id,relevance
118145,2.0
118146,2.0
118147,3.0
118149,2.0
118150,2.0
118154,2.0
118155,2.0
118156,3.0
118157,2.0
118158,2.0
118159,2.0
118165,2.0
118167,2.0
118168,2.0
118170,2.0
118172,2.0
118173,2.0
118174,2.0
118175,2.0
118179,2.0
118180,2.0
118184,2.0
118186,3.0
118187,2.0
118188,2.0
118189,2.0
118190,2.0
118192,2.0
118193,2.0
118195,2.0
118196,2.0
118197,2.0
118198,3.0
118199,2.0
118200,2.0
118201,2.0
118202,2.0
118204,2.0
118205,2.0
118206,2.0
118208,2.0
118210,2.0
118211,2.0
118213,2.0
118214,2.0
118215,2.0
118216,2.0
118217,2.0
118218,2.0
118219,2.0
118220,3.0
118221,3.0
118223,3.0
118225,2.0
118226,2.0
118227,2.0
118228,2.0
118229,2.0
118230,2.0
118231,2.0
118233,2.0
118234,2.0
118236,3.0
118238,3.0
118240,3.0
118241,3.0
118246,2.0
118247,2.0
118249,2.0
118250,2.0
118253,2.0
118254,2.0
118255,2.0
118256,2.0
118257,2.0
118258,2.0
118259,3.0
118260,2.0
118261,2.0
118263,2.0
118264,2.0
118265,2.0
118267,3.0
118268,2.0
118269,2.0
118270,2.0
118272,2.0
118273,2.0
118275,2.0
118278,3.0
118279,2.0
118280,2.0
118281,2.0
118282,2.0
118283,2.0
118284,2.0
118286,2.0
118288,2.0
118289,2.0
118290,2.0
118292,2.0
118293,2.0
118296,2.0
118298,2.0
118300,2.0
118301,2.0
118302,2.0
118304,2.0
118305,2.0
118309,2.0
118311,2.0
118312,2.0
118316,2.0
118317,2.0
118319,3.0
118320,2.0
118323,2.0
118324,3.0
118325,2.0
118326,3.0
118327,2.0
118330,3.0
118331,2.0
118332,2.0
118333,2.0
118334,2.0
118335,2.0
118336,2.0
118337,2.0
118338,2.0
118339,2.0
118340,3.0
118342,2.0
118343,2.0
118345,3.0
118346,2.0
118347,2.0
118348,2.0
118352,2.0
118353,2.0
118354,2.0
118355,2.0
118356,2.0
118357,2.0
118358,2.0
118360,3.0
118361,3.0
118362,3.0
118363,2.0
118364,2.0
118365,2.0
118366,2.0
118367,2.0
118368,3.0
118369,2.0
118370,2.0
118371,2.0
118372,2.0
118373,2.0
118374,3.0
118375,2.0
118376,2.0
118377,3.0
118378,2.0
118381,2.0
118382,2.0
118385,2.0
118386,2.0
118388,2.0
118389,2.0
118394,2.0
118395,2.0
118396,2.0
118398,2.0
118399,3.0
118402,2.0
118403,3.0
118406,2.0
118407,2.0
118408,2.0
118411,2.0
118413,2.0
118414,2.0
118415,2.0
118416,2.0
118417,3.0
118418,3.0
118419,2.0
118420,2.0
118422,2.0
118423,2.0
118424,2.0
118426,2.0
118427,3.0
118428,2.0
118429,2.0
118430,3.0
118432,2.0
118434,2.0
118435,2.0
118436,2.0
118437,2.0
118438,2.0
118441,3.0
118442,3.0
118444,2.0
118446,2.0
118447,2.0
118448,2.0
118450,3.0
118451,3.0
118453,2.0
118454,2.0
118455,2.0
118456,2.0
118457,2.0
118458,2.0
118459,2.0
118461,2.0
118462,2.0
118463,2.0
118464,2.0
118465,2.0
118467,2.0
118468,2.0
118469,2.0
118471,2.0
118472,2.0
118476,3.0
118477,2.0
118478,3.0
118479,2.0
118480,2.0
118482,2.0
118483,2.0
118484,2.0
118485,2.0
118488,2.0
118490,2.0
118491,3.0
118492,2.0
118495,3.0
118497,2.0
118498,2.0
118499,2.0
118500,2.0
118501,2.0
118502,2.0
118505,2.0
118506,3.0
118507,2.0
118510,2.0
118511,2.0
118512,2.0
118513,2.0
118516,2.0
118517,2.0
118518,2.0
118520,2.0
118521,2.0
118522,2.0
118523,2.0
118526,2.0
118527,2.0
118528,2.0
118532,2.0
118534,2.0
118535,2.0
118537,2.0
118538,2.0
118540,2.0
118541,2.0
118542,2.0
118543,2.0
118544,3.0
118545,3.0
118546,2.0
118548,2.0
118549,2.0
118550,2.0
118551,2.0
118552,2.0
118553,2.0
118554,2.0
118556,2.0
118557,2.0
118558,2.0
118560,2.0
118561,2.0
118562,2.0
118563,2.0
118564,2.0
118565,2.0
118566,2.0
118567,3.0
118569,2.0
118570,2.0
118571,2.0
118572,3.0
118573,2.0
118574,2.0
118578,3.0
118579,2.0
118582,2.0
118583,2.0
118584,2.0
118585,2.0
118586,2.0
118587,2.0
118588,2.0
118589,2.0
118594,2.0
118596,2.0
118597,2.0
118599,2.0
118601,3.0
118602,3.0
118605,2.0
118607,2.0
118610,2.0
118611,2.0
118613,2.0
118614,2.0
118615,2.0
118616,2.0
118618,2.0
118619,2.0
118620,2.0
118623,3.0
118625,3.0
118626,2.0
118628,2.0
118630,2.0
118631,2.0
118632,2.0
118634,2.0
118635,2.0
118636,2.0
118638,2.0
118639,2.0
118640,2.0
118643,3.0
118644,2.0
118645,2.0
118646,2.0
118647,2.0
118650,2.0
118653,2.0
118654,2.0
118655,2.0
118656,2.0
118657,2.0
118658,2.0
118659,3.0
118660,3.0
118661,2.0
118662,2.0
118663,2.0
118666,2.0
118667,2.0
118669,2.0
118670,2.0
118671,2.0
118672,2.0
118673,2.0
118675,2.0
118677,2.0
118678,2.0
118679,3.0
118680,2.0
118681,2.0
118682,2.0
118683,2.0
118684,2.0
118685,2.0
118686,2.0
118687,2.0
118688,2.0
118689,2.0
118690,2.0
118691,2.0
118692,2.0
118694,2.0
118695,2.0
118696,2.0
118699,2.0
118701,2.0
118702,3.0
118703,2.0
118704,3.0
118706,2.0
118707,2.0
118708,2.0
118709,2.0
118710,2.0
118711,2.0
118712,2.0
118713,2.0
118714,2.0
118717,2.0
118718,2.0
118719,2.0
118720,2.0
118722,2.0
118723,2.0
118725,2.0
118726,2.0
118728,2.0
118729,2.0
118731,3.0
118732,2.0
118733,2.0
118738,2.0
118739,2.0
118740,3.0
118741,2.0
118745,2.0
118746,2.0
118749,3.0
118751,2.0
118753,2.0
118754,2.0
118756,2.0
118759,2.0
118760,2.0
118761,2.0
118762,2.0
118763,3.0
118764,2.0
118766,2.0
118767,2.0
118768,3.0
118770,2.0
118773,2.0
118774,3.0
118775,2.0
118776,2.0
118777,2.0
118778,2.0
118780,3.0
118787,2.0
118788,2.0
118789,2.0
118790,2.0
118791,2.0
118792,2.0
118793,2.0
118794,2.0
118795,2.0
118797,2.0
118798,2.0
118799,2.0
118801,2.0
118802,2.0
118803,2.0
118805,2.0
118808,3.0
118811,2.0
118812,2.0
118814,2.0
118816,2.0
118817,3.0
118819,2.0
118820,3.0
118821,3.0
118822,2.0
118825,2.0
118826,3.0
118829,2.0
118830,3.0
118831,2.0
118832,2.0
118833,2.0
118834,2.0
118837,2.0
118839,2.0
118840,2.0
118841,2.0
118842,2.0
118843,2.0
118848,2.0
118849,3.0
118850,2.0
118851,2.0
118852,2.0
118853,2.0
118854,2.0
118856,2.0
118857,2.0
118858,3.0
118860,2.0
118861,2.0
118862,2.0
118863,2.0
118866,2.0
118867,2.0
118868,2.0
118870,2.0
118871,2.0
118873,2.0
118875,2.0
118876,2.0
118879,2.0
118881,2.0
118883,3.0
118884,2.0
118885,2.0
118886,2.0
118887,2.0
118890,3.0
118891,3.0
118893,2.0
118896,2.0
118897,2.0
118899,3.0
118901,2.0
118902,2.0
118903,2.0
118905,2.0
118907,2.0
118908,2.0
118909,2.0
118910,2.0
118913,2.0
118915,2.0
118916,2.0
118918,3.0
118919,2.0
118921,2.0
118923,2.0
118924,3.0
118926,2.0
118927,2.0
118932,2.0
118933,2.0
118934,3.0
118936,2.0
118938,2.0
118940,2.0
118941,2.0
118942,2.0
118944,2.0
118945,2.0
118947,2.0
118949,2.0
118951,2.0
118953,2.0
118955,2.0
118956,2.0
118958,2.0
118961,2.0
118964,2.0
118965,2.0
118966,2.0
118967,2.0
118968,2.0
118969,3.0
118970,2.0
118973,2.0
118974,2.0
118975,2.0
118976,2.0
118978,2.0
118979,2.0
118980,2.0
118982,2.0
118983,2.0
118986,2.0
118988,3.0
118990,2.0
118991,2.0
118992,2.0
118997,2.0
118999,2.0
119001,2.0
119004,2.0
119005,2.0
119006,2.0
119008,3.0
119010,2.0
119011,3.0
119013,2.0
119015,2.0
119016,2.0
119017,2.0
119018,2.0
119019,2.0
119020,2.0
119021,2.0
119023,2.0
119026,2.0
119027,2.0
119028,2.0
119029,2.0
119030,2.0
119031,2.0
119032,2.0
119033,2.0
119034,2.0
119037,3.0
119038,2.0
119039,2.0
119040,2.0
119041,2.0
119042,2.0
119043,2.0
119044,2.0
119046,2.0
119047,2.0
119049,3.0
119050,2.0
119051,2.0
119052,2.0
119053,3.0
119058,2.0
119060,3.0
119063,2.0
119064,2.0
119065,2.0
119068,2.0
119070,2.0
119073,2.0
119074,2.0
119075,2.0
119076,2.0
119078,2.0
119079,2.0
119080,2.0
119082,2.0
119084,2.0
119085,3.0
119089,3.0
119092,2.0
119097,3.0
119098,3.0
119099,2.0
119100,2.0
119101,2.0
119105,2.0
119106,2.0
119107,2.0
119109,3.0
119111,2.0
119114,2.0
119118,3.0
119119,2.0
119120,2.0
119122,2.0
119125,2.0
119126,2.0
119127,2.0
119128,3.0
119130,2.0
119131,2.0
119133,2.0
119134,2.0
119135,2.0
119137,2.0
119138,2.0
119139,2.0
119140,3.0
119141,2.0
119142,2.0
119143,2.0
119145,2.0
119147,2.0
119149,2.0
119151,2.0
119152,2.0
119153,2.0
119155,2.0
119157,3.0
119158,3.0
119160,2.0
119161,2.0
119164,2.0
119165,2.0
119166,2.0
119167,2.0
119169,2.0
119170,2.0
119171,2.0
119172,2.0
119173,2.0
119178,2.0
119179,2.0
119180,2.0
119182,2.0
119184,2.0
119185,2.0
119186,2.0
119187,2.0
119188,2.0
119189,2.0
119191,2.0
119192,3.0
119194,2.0
119197,2.0
119198,2.0
119199,2.0
119201,3.0
119202,2.0
119203,3.0
119204,3.0
119205,3.0
119206,2.0
119207,2.0
119208,2.0
119210,2.0
119211,2.0
119212,2.0
119215,3.0
119217,2.0
119219,2.0
119221,2.0
119222,2.0
119223,3.0
119224,3.0
119225,2.0
119231,2.0
119232,2.0
119233,3.0
119234,2.0
119238,2.0
119239,2.0
119240,2.0
119243,2.0
119244,2.0
119246,3.0
119248,2.0
119249,2.0
119250,3.0
119251,2.0
119254,2.0
119255,2.0
119257,2.0
119258,2.0
119259,2.0
119260,2.0
119261,3.0
119263,2.0
119264,2.0
119266,2.0
119267,2.0
119268,2.0
119269,2.0
119270,2.0
119271,2.0
119272,2.0
119274,2.0
119276,2.0
119278,2.0
119279,2.0
119280,2.0
119281,2.0
119282,2.0
119283,2.0
119286,2.0
119288,2.0
119290,2.0
119291,2.0
119296,2.0
119297,2.0
119299,2.0
119300,2.0
119301,2.0
119302,2.0
119303,3.0
119306,2.0
119307,2.0
119308,2.0
119309,2.0
119310,2.0
119312,2.0
119313,2.0
119317,2.0
119319,2.0
119320,2.0
119321,2.0
119322,3.0
119323,2.0
119325,3.0
119327,2.0
119328,2.0
119329,2.0
119330,2.0
119333,2.0
119334,3.0
119335,2.0
119336,2.0
119337,2.0
119338,2.0
119339,2.0
119341,2.0
119342,2.0
119343,2.0
119345,2.0
119347,2.0
119348,2.0
119349,2.0
119353,2.0
119355,2.0
119356,2.0
119359,2.0
119360,2.0
119361,2.0
119363,2.0
119364,2.0
119365,2.0
119367,2.0
119368,2.0
119370,2.0
119374,2.0
119376,2.0
119377,2.0
119378,2.0
119379,2.0
119380,2.0
119381,2.0
119383,2.0
119384,2.0
119386,2.0
119388,2.0
119391,2.0
119392,3.0
119393,3.0
119394,3.0
119396,2.0
119397,2.0
119398,2.0
119400,2.0
119401,2.0
119402,3.0
119405,2.0
119406,3.0
119410,2.0
119412,2.0
119413,2.0
119414,2.0
119415,2.0
119416,3.0
119418,2.0
119419,2.0
119422,2.0
119423,2.0
119425,2.0
119426,3.0
119427,2.0
119429,2.0
119430,2.0
119431,2.0
119435,2.0
119436,2.0
119438,2.0
119442,2.0
119445,2.0
119446,2.0
119447,2.0
119448,3.0
119451,2.0
119452,2.0
119453,2.0
119454,2.0
119456,3.0
119457,2.0
119460,2.0
119462,2.0
119463,2.0
119465,2.0
119467,2.0
119468,2.0
119469,2.0
119470,2.0
119471,2.0
119472,2.0
119473,2.0
119474,2.0
119477,2.0
119479,2.0
119482,2.0
119483,2.0
119484,2.0
119490,2.0
119491,2.0
119493,2.0
119494,2.0
119495,2.0
119496,2.0
119498,2.0
119499,2.0
119500,2.0
119503,2.0
119504,2.0
119507,3.0
119508,2.0
119509,2.0
119510,3.0
119511,2.0
119513,2.0
119514,2.0
119515,2.0
119518,2.0
119520,2.0
119521,2.0
119522,3.0
119524,2.0
119525,3.0
119526,3.0
119529,2.0
119530,2.0
119532,2.0
119533,2.0
119534,2.0
119535,2.0
119537,2.0
119538,2.0
119540,2.0
119545,2.0
119547,2.0
119548,2.0
119552,3.0
119554,2.0
119555,2.0
119556,2.0
119558,2.0
119559,2.0
119560,2.0
119562,2.0
119563,3.0
119564,2.0
119566,2.0
119567,2.0
119570,2.0
119575,2.0
119576,2.0
119577,2.0
119578,3.0
119579,2.0
119580,2.0
119581,2.0
119582,2.0
119583,2.0
119585,2.0
119586,2.0
119587,2.0
119588,2.0
119589,2.0
119592,2.0
119594,3.0
119595,2.0
119596,3.0
119597,2.0
119598,2.0
119600,2.0
119603,2.0
119605,2.0
119606,2.0
119609,2.0
119610,2.0
119611,2.0
119612,2.0
119613,2.0
119614,2.0
119615,2.0
119616,2.0
119619,2.0
119621,2.0
119623,2.0
119624,2.0
119625,2.0
119628,3.0
119629,2.0
119630,2.0
119631,2.0
119632,2.0
119633,2.0
119634,2.0
119636,2.0
119638,2.0
119639,2.0
119641,2.0
119642,2.0
119646,2.0
119647,2.0
119648,2.0
119649,2.0
119650,2.0
119654,3.0
119655,2.0
119656,2.0
119658,2.0
119661,2.0
119662,2.0
119665,2.0
119666,2.0
119669,2.0
119670,2.0
119671,2.0
119672,3.0
119673,2.0
119676,2.0
119677,2.0
119678,2.0
119679,2.0
119681,2.0
119683,2.0
119684,2.0
119685,2.0
119690,3.0
119692,2.0
119693,2.0
119694,2.0
119695,2.0
119701,2.0
119702,2.0
119703,3.0
119704,3.0
119706,2.0
119707,2.0
119708,2.0
119710,2.0
119711,2.0
119713,2.0
119716,2.0
119717,2.0
119718,2.0
119720,2.0
119722,2.0
119723,2.0
119724,2.0
119725,2.0
119726,2.0
119727,2.0
119728,2.0
119729,2.0
119731,2.0
119732,2.0
119734,2.0
119735,2.0
119737,2.0
119738,2.0
119739,3.0
119740,2.0
119744,2.0
119747,2.0
119748,3.0
119749,2.0
119751,2.0
119754,2.0
119756,2.0
119757,2.0
119758,2.0
119759,2.0
119762,2.0
119763,2.0
119764,3.0
119765,2.0
119766,3.0
119770,2.0
119771,2.0
119773,2.0
119774,2.0
119776,2.0
119777,2.0
119778,2.0
119782,2.0
119783,2.0
119785,2.0
119787,2.0
119788,2.0
119789,2.0
119790,2.0
119791,3.0
119792,2.0
119793,2.0
119794,2.0
119796,2.0
119800,2.0
119802,3.0
119803,3.0
119805,2.0
119807,2.0
119808,2.0
119809,2.0
119810,2.0
119811,2.0
119812,2.0
119813,2.0
119814,2.0
119815,2.0
119816,2.0
119817,2.0
119818,2.0
119821,2.0
119822,3.0
119824,2.0
119825,3.0
119826,3.0
119827,2.0
119828,2.0
119830,2.0
119833,2.0
119834,2.0
119835,2.0
119836,2.0
119838,2.0
119839,2.0
119840,2.0
119841,2.0
119843,2.0
119844,2.0
119846,2.0
119847,2.0
119849,2.0
119851,2.0
119855,2.0
119857,3.0
119858,2.0
119862,2.0
119863,2.0
119865,2.0
119866,2.0
119867,2.0
119870,3.0
119871,2.0
119872,2.0
119873,2.0
119875,2.0
119877,3.0
119879,2.0
119880,2.0
119881,2.0
119882,2.0
119884,2.0
119885,2.0
119888,2.0
119889,2.0
119890,2.0
119891,2.0
119892,2.0
119893,3.0
119895,2.0
119897,2.0
119898,2.0
119900,2.0
119901,2.0
119903,2.0
119904,2.0
119905,2.0
119907,2.0
119908,2.0
119910,2.0
119911,2.0
119912,2.0
119914,2.0
119915,2.0
119918,2.0
119919,2.0
119920,3.0
119921,2.0
119923,2.0
119924,2.0
119926,3.0
119927,3.0
119928,2.0
119930,2.0
119931,2.0
119932,3.0
119933,2.0
119934,2.0
119937,2.0
119938,2.0
119939,2.0
119940,2.0
119944,2.0
119945,2.0
119946,2.0
119947,2.0
119949,2.0
119952,2.0
119954,3.0
119956,3.0
119958,3.0
119959,3.0
119961,2.0
119962,2.0
119967,2.0
119970,3.0
119972,2.0
119973,2.0
119975,2.0
119977,2.0
119978,2.0
119979,2.0
119980,2.0
119981,2.0
119984,2.0
119985,2.0
119988,2.0
119990,2.0
119991,2.0
119993,2.0
119994,3.0
119996,2.0
119997,2.0
119998,2.0
120000,2.0
120001,2.0
120002,2.0
120003,2.0
120004,2.0
120006,2.0
120007,2.0
120008,2.0
120010,2.0
120011,2.0
120013,2.0
120015,2.0
120016,2.0
120017,2.0
120018,2.0
120019,2.0
120020,2.0
120021,2.0
120022,2.0
120026,2.0
120027,2.0
120029,2.0
120030,2.0
120031,2.0
120032,2.0
120033,2.0
120037,2.0
120038,2.0
120039,3.0
120040,2.0
120041,2.0
120042,2.0
120043,2.0
120044,2.0
120045,2.0
120050,2.0
120051,2.0
120052,2.0
120053,2.0
120056,2.0
120057,2.0
120058,2.0
120059,2.0
120060,2.0
120061,2.0
120062,2.0
120068,2.0
120070,2.0
120071,2.0
120072,2.0
120073,2.0
120074,2.0
120075,2.0
120076,3.0
120079,2.0
120081,2.0
120083,2.0
120084,2.0
120085,2.0
120087,3.0
120089,2.0
120090,2.0
120095,2.0
120096,2.0
120097,2.0
120098,2.0
120101,2.0
120102,3.0
120103,2.0
120104,3.0
120106,3.0
120107,3.0
120108,2.0
120112,2.0
120113,2.0
120114,2.0
120115,2.0
120118,2.0
120121,2.0
120122,3.0
120123,2.0
120124,2.0
120127,2.0
120128,2.0
120129,2.0
120130,2.0
120131,2.0
120132,2.0
120133,2.0
120134,2.0
120135,2.0
120137,2.0
120138,2.0
120139,2.0
120140,2.0
120141,2.0
120142,2.0
120144,3.0
120145,2.0
120147,2.0
120150,2.0
120151,2.0
120153,2.0
120154,2.0
120156,3.0
120157,2.0
120158,2.0
120161,2.0
120166,2.0
120167,3.0
120170,2.0
120171,2.0
120172,2.0
120174,2.0
120175,2.0
120176,2.0
120177,2.0
120179,2.0
120180,2.0
120181,2.0
120182,2.0
120183,3.0
120185,2.0
120186,2.0
120191,2.0
120192,2.0
120194,2.0
120196,2.0
120197,2.0
120198,2.0
120199,2.0
120202,2.0
120203,2.0
120204,2.0
120205,2.0
120206,2.0
120208,2.0
120209,2.0
120210,2.0
120212,2.0
120213,2.0
120214,2.0
120215,2.0
120216,2.0
120219,2.0
120224,2.0
120225,2.0
120227,2.0
120228,2.0
120230,2.0
120231,3.0
120232,2.0
120233,2.0
120235,2.0
120236,2.0
120237,2.0
120239,2.0
120241,2.0
120243,2.0
120244,2.0
120246,3.0
120247,3.0
120249,2.0
120250,2.0
120251,2.0
120252,2.0
120253,2.0
120255,2.0
120257,2.0
120258,2.0
120259,2.0
120260,2.0
120261,2.0
120263,2.0
120264,3.0
120266,2.0
120268,2.0
120269,2.0
120272,2.0
120273,2.0
120275,2.0
120278,2.0
120280,2.0
120281,2.0
120283,2.0
120284,2.0
120285,2.0
120286,3.0
120289,2.0
120290,2.0
120292,2.0
120293,2.0
120294,2.0
120295,2.0
120297,2.0
120300,2.0
120301,2.0
120302,2.0
120303,2.0
120308,2.0
120309,2.0
120310,2.0
120311,2.0
120312,2.0
120313,2.0
120314,2.0
120315,2.0
120316,2.0
120319,3.0
120320,2.0
120321,2.0
120322,2.0
120323,3.0
120324,2.0
120326,2.0
120330,2.0
120331,2.0
120332,2.0
120333,2.0
120334,2.0
120335,2.0
120336,2.0
120337,2.0
120338,2.0
120339,2.0
120340,2.0
120343,3.0
120344,2.0
120346,3.0
120347,2.0
120348,2.0
120349,2.0
120352,2.0
120353,3.0
120354,2.0
120355,2.0
120356,2.0
120357,2.0
120359,2.0
120361,2.0
120363,2.0
120365,3.0
120367,3.0
120368,2.0
120369,2.0
120370,2.0
120371,2.0
120372,2.0
120373,2.0
120374,3.0
120375,2.0
120377,3.0
120378,2.0
120379,2.0
120380,2.0
120382,2.0
120386,2.0
120387,2.0
120388,2.0
120389,2.0
120390,2.0
120391,2.0
120392,2.0
120393,2.0
120395,2.0
120396,2.0
120398,2.0
120399,2.0
120400,2.0
120402,2.0
120404,2.0
120405,2.0
120408,2.0
120410,2.0
120411,3.0
120412,2.0
120413,2.0
120415,2.0
120416,2.0
120417,2.0
120418,2.0
120420,2.0
120421,2.0
120423,2.0
120425,2.0
120426,2.0
120428,2.0
120430,2.0
120433,2.0
120434,2.0
120436,3.0
120437,2.0
120439,2.0
120441,2.0
120442,2.0
120443,2.0
120446,2.0
120447,2.0
120448,2.0
120449,2.0
120450,2.0
120452,2.0
120454,2.0
120456,2.0
120458,2.0
120459,2.0
120460,2.0
120462,2.0
120463,3.0
120464,2.0
120465,2.0
120468,3.0
120470,3.0
120471,2.0
120473,2.0
120474,2.0
120475,3.0
120476,2.0
120478,2.0
120479,2.0
120480,2.0
120481,3.0
120482,2.0
120484,2.0
120485,2.0
120488,2.0
120489,2.0
120491,3.0
120492,2.0
120494,2.0
120495,2.0
120496,2.0
120498,2.0
120499,2.0
120500,2.0
120503,2.0
120505,2.0
120507,2.0
120508,2.0
120509,2.0
120510,2.0
120511,3.0
120514,3.0
120517,2.0
120518,2.0
120519,2.0
120522,2.0
120523,2.0
120524,2.0
120525,2.0
120526,3.0
120527,2.0
120528,2.0
120531,2.0
120532,2.0
120533,2.0
120535,2.0
120536,2.0
120538,2.0
120539,2.0
120540,3.0
120541,2.0
120542,2.0
120543,2.0
120545,2.0
120546,3.0
120547,3.0
120548,3.0
120551,2.0
120553,2.0
120554,3.0
120557,2.0
120558,2.0
120559,3.0
120561,3.0
120562,3.0
120563,2.0
120565,2.0
120566,3.0
120567,2.0
120568,2.0
120569,2.0
120570,3.0
120571,2.0
120572,2.0
120573,3.0
120575,2.0
120576,2.0
120579,2.0
120581,2.0
120582,2.0
120583,2.0
120585,2.0
120586,2.0
120587,2.0
120588,2.0
120589,2.0
120590,2.0
120591,2.0
120593,2.0
120595,2.0
120597,2.0
120600,2.0
120602,2.0
120604,2.0
120605,2.0
120606,2.0
120609,2.0
120611,2.0
120612,2.0
120613,2.0
120615,2.0
120616,2.0
120617,2.0
120618,2.0
120620,2.0
120622,2.0
120623,2.0
120625,2.0
120626,2.0
120629,2.0
120630,2.0
120632,2.0
120634,3.0
120636,2.0
120637,2.0
120639,2.0
120642,2.0
120643,2.0
120645,3.0
120647,2.0
120648,2.0
120650,2.0
120652,3.0
120653,2.0
120655,2.0
120657,2.0
120658,2.0
120659,2.0
120660,2.0
120662,2.0
120663,2.0
120668,2.0
120669,2.0
120670,2.0
120673,2.0
120674,2.0
120675,2.0
120677,2.0
120678,2.0
120679,2.0
120682,2.0
120683,2.0
120684,2.0
120686,2.0
120687,2.0
120690,2.0
120691,2.0
120692,3.0
120693,3.0
120694,2.0
120695,2.0
120696,2.0
120697,2.0
120698,2.0
120699,2.0
120700,2.0
120701,2.0
120703,2.0
120705,2.0
120706,2.0
120708,2.0
120709,2.0
120711,2.0
120712,2.0
120713,2.0
120714,2.0
120715,2.0
120716,2.0
120717,2.0
120720,2.0
120722,2.0
120723,2.0
120724,2.0
120725,2.0
120726,2.0
120727,2.0
120728,2.0
120731,2.0
120732,3.0
120733,2.0
120734,2.0
120736,2.0
120737,2.0
120738,2.0
120739,2.0
120740,3.0
120741,2.0
120742,2.0
120743,2.0
120746,2.0
120747,2.0
120748,2.0
120749,2.0
120750,2.0
120755,2.0
120756,2.0
120757,2.0
120760,2.0
120761,2.0
120762,3.0
120763,2.0
120764,2.0
120765,2.0
120767,2.0
120769,2.0
120770,2.0
120771,2.0
120772,2.0
120773,2.0
120774,2.0
120776,2.0
120777,2.0
120778,2.0
120784,2.0
120785,2.0
120787,2.0
120789,2.0
120790,2.0
120791,2.0
120792,2.0
120793,2.0
120795,2.0
120796,3.0
120798,2.0
120800,2.0
120801,2.0
120802,2.0
120803,2.0
120804,2.0
120805,2.0
120808,2.0
120809,2.0
120810,2.0
120811,2.0
120812,2.0
120814,2.0
120815,2.0
120819,2.0
120820,2.0
120821,3.0
120824,2.0
120825,2.0
120827,2.0
120828,2.0
120829,2.0
120830,2.0
120832,2.0
120836,2.0
120837,2.0
120838,2.0
120839,2.0
120840,2.0
120843,2.0
120844,2.0
120847,2.0
120850,2.0
120852,2.0
120853,2.0
120856,3.0
120857,3.0
120861,2.0
120862,2.0
120863,2.0
120864,2.0
120865,2.0
120866,2.0
120867,2.0
120868,2.0
120869,3.0
120870,2.0
120871,3.0
120872,2.0
120873,2.0
120874,2.0
120877,2.0
120879,3.0
120881,2.0
120884,2.0
120885,2.0
120886,2.0
120887,2.0
120888,2.0
120889,2.0
120890,3.0
120892,2.0
120893,2.0
120894,2.0
120895,2.0
120898,2.0
120899,2.0
120900,2.0
120901,2.0
120902,2.0
120904,2.0
120905,2.0
120906,3.0
120907,2.0
120908,3.0
120909,2.0
120910,2.0
120911,3.0
120912,2.0
120913,2.0
120916,3.0
120917,2.0
120918,2.0
120919,2.0
120920,2.0
120921,2.0
120922,2.0
120924,2.0
120925,2.0
120926,2.0
120929,2.0
120930,2.0
120931,2.0
120932,2.0
120933,2.0
120935,2.0
120936,2.0
120937,2.0
120939,2.0
120941,2.0
120943,2.0
120944,2.0
120945,2.0
120947,2.0
120949,3.0
120951,2.0
120952,2.0
120953,3.0
120955,2.0
120956,3.0
120957,2.0
120958,2.0
120959,2.0
120962,2.0
120963,2.0
120965,2.0
120966,2.0
120967,2.0
120970,2.0
120971,3.0
120973,3.0
120975,2.0
120977,2.0
120979,3.0
120980,3.0
120982,2.0
120983,2.0
120984,2.0
120985,3.0
120987,3.0
120990,3.0
120994,2.0
120995,2.0
120998,3.0
120999,2.0
121000,2.0
121001,3.0
121003,2.0
121004,2.0
121005,2.0
121006,2.0
121007,2.0
121008,2.0
121009,2.0
121010,2.0
121011,3.0
121013,2.0
121015,3.0
121016,3.0
121017,2.0
121019,2.0
121020,2.0
121021,3.0
121023,2.0
121024,2.0
121025,2.0
121026,2.0
121028,2.0
121030,2.0
121032,3.0
121037,2.0
121039,2.0
121040,2.0
121042,2.0
121043,2.0
121044,2.0
121045,2.0
121046,2.0
121047,2.0
121048,2.0
121051,2.0
121052,2.0
121053,3.0
121055,2.0
121056,2.0
121058,2.0
121061,2.0
121065,2.0
121066,2.0
121067,2.0
121070,2.0
121073,2.0
121074,2.0
121075,2.0
121076,2.0
121080,2.0
121081,2.0
121082,2.0
121083,3.0
121084,2.0
121085,2.0
121088,3.0
121089,2.0
121090,2.0
121091,2.0
121093,2.0
121094,2.0
121098,2.0
121100,2.0
121101,2.0
121102,2.0
121103,2.0
121104,2.0
121106,2.0
121107,3.0
121109,2.0
121110,2.0
121111,2.0
121114,2.0
121115,2.0
121117,2.0
121118,2.0
121120,2.0
121121,2.0
121122,2.0
121123,2.0
121125,2.0
121126,2.0
121127,3.0
121130,2.0
121131,2.0
121132,2.0
121133,2.0
121134,3.0
121135,2.0
121136,2.0
121138,2.0
121140,2.0
121142,2.0
121144,2.0
121145,2.0
121146,2.0
121147,2.0
121148,2.0
121149,2.0
121151,2.0
121152,2.0
121153,2.0
121154,2.0
121155,2.0
121157,2.0
121158,3.0
121160,2.0
121161,3.0
121162,2.0
121163,3.0
121167,3.0
121171,2.0
121172,2.0
121173,2.0
121174,2.0
121175,2.0
121176,2.0
121177,2.0
121178,2.0
121179,2.0
121180,2.0
121181,2.0
121182,3.0
